location,country,city,latitude,longitude,pm25,pm10,no2,o3,aqi,last_updated,size
CORDOBA,AR,Buenos Aires,-34.60441667,-58.39165,,22.0,24.466,,,2024-05-28T03:00:00+00:00,1
CENTENARIO,AR,Buenos Aires,-34.60638,-58.43194,,21.0,0.0,,,2024-05-28T03:00:00+00:00,1
LA BOCA,AR,Buenos Aires,-34.62527,-58.365550000000006,,29.0,67.752,,,2024-05-28T03:00:00+00:00,1
Nyírjes,HU,Nyírjes,47.89966,19.946894,8.0,16.0,1.1,49.966,,2024-05-27T23:00:00+00:00,1
K-Puszta,HU,K-Puszta,46.96524399999999,19.54528,11.0,16.0,4.8,2.322,,2024-05-27T22:00:00+00:00,1
Szeged 2 Rózsa u.,HU,Szeged 2 Rózsa u.,46.26662,20.153050000000004,11.0,25.0,34.7,28.939,,2024-05-27T21:00:00+00:00,1
Perth,AU,Tasmania Region,-41.578,147.172,3.0,5.0,,,,2024-05-27T13:54:07+00:00,1
Westbury,AU,Tasmania Region,-41.53,146.835,10.0,11.0,,,,2024-05-27T13:54:07+00:00,1
Wynyard,AU,Tasmania Region,-40.992,145.718,21.0,21.0,,,,2024-05-27T13:54:07+00:00,1
Hadspen,AU,Tasmania Region,-41.503,147.067,2.0,3.0,,,,2024-05-27T13:54:07+00:00,1
Smithton,AU,Tasmania Region,-40.85,145.133,4.0,4.0,,,,2024-05-27T13:54:07+00:00,1
Deloraine,AU,Tasmania Region,-41.523,146.658,12.0,14.0,,,,2024-05-27T13:54:07+00:00,1
West Ulverstone,AU,Tasmania Region,-41.159,146.146,5.0,10.0,,,,2024-05-27T13:54:07+00:00,1
Sheffield,AU,Tasmania Region,-41.43,146.338,6.0,7.0,,,,2024-05-27T13:54:07+00:00,1
Latrobe,AU,Tasmania Region,-41.238,146.42,28.0,30.0,,,,2024-05-27T13:54:07+00:00,1
Emu River,AU,Tasmania Region,-41.108,145.883,5.0,5.0,,,,2024-05-27T13:54:07+00:00,1
Longford,AU,Tasmania Region,-41.595,147.122,19.0,22.0,,,,2024-05-27T13:54:06+00:00,1
Devonport,AU,Tasmania Region,-41.185,146.345,17.0,17.0,,,,2024-05-27T13:54:06+00:00,1
Exeter,AU,Tasmania Region,-41.303,146.951,5.0,7.0,,,,2024-05-27T13:52:07+00:00,1
Fingal,AU,Tasmania Region,-41.638,147.967,8.0,11.0,,,,2024-05-27T13:52:07+00:00,1
St Helens,AU,Tasmania Region,-41.32,148.25,1.0,4.0,,,,2024-05-27T13:52:07+00:00,1
Campbell Town,AU,Tasmania Region,-41.928,147.491,6.0,7.0,,,,2024-05-27T13:52:07+00:00,1
South Launceston,AU,Tasmania Region,-41.465,147.148,33.0,35.0,,,,2024-05-27T13:52:07+00:00,1
Scottsdale,AU,Tasmania Region,-41.162,147.515,18.0,21.0,,,,2024-05-27T13:52:07+00:00,1
Lilydale,AU,Tasmania Region,-41.25,147.217,14.0,16.0,,,,2024-05-27T13:52:07+00:00,1
Queenstown,AU,Tasmania Region,-42.081,145.553,13.0,15.0,,,,2024-05-27T13:52:07+00:00,1
Ti Tree Bend,AU,Tasmania Region,-41.419,147.124,45.0,47.0,,,,2024-05-27T13:52:06+00:00,1
George Town,AU,Tasmania Region,-41.111,146.836,4.0,5.0,,,,2024-05-27T13:52:06+00:00,1
Bream Creek,AU,Tasmania Region,-42.819,147.817,1.0,2.0,,,,2024-05-27T13:50:11+00:00,1
New Norfolk,AU,Tasmania Region,-42.776,147.054,33.0,35.0,,,,2024-05-27T13:50:08+00:00,1
Triabunna,AU,Tasmania Region,-42.509,147.913,3.0,4.0,,,,2024-05-27T13:50:07+00:00,1
Oatlands,AU,Tasmania Region,-42.3,147.372,5.0,5.0,,,,2024-05-27T13:50:07+00:00,1
Glenorchy,AU,Tasmania Region,-42.842,147.271,17.0,19.0,,,,2024-05-27T13:50:07+00:00,1
Cygnet,AU,Tasmania Region,-43.159,147.072,10.0,13.0,,,,2024-05-27T13:50:07+00:00,1
Gretna,AU,Tasmania Region,-42.684,146.936,16.0,18.0,,,,2024-05-27T13:50:07+00:00,1
Geeveston,AU,Tasmania Region,-43.17,146.925,18.0,27.0,,,,2024-05-27T13:50:07+00:00,1
Mornington,AU,Tasmania Region,-42.861,147.404,4.0,6.0,,,,2024-05-27T13:50:06+00:00,1
Huonville,AU,Tasmania Region,-43.03,147.05,20.0,25.0,,,,2024-05-27T13:50:06+00:00,1
Judbury,AU,Tasmania Region,-43.01,146.94,2.0,9.0,,,,2024-05-27T13:50:06+00:00,1
Hobart,AU,Tasmania Region,-42.855,147.315,9.0,11.0,,,,2024-05-27T13:50:05+00:00,1
Tatabánya Ságvári u.,HU,Tatabánya Ságvári u.,47.56324999999999,18.4087,8.0,13.0,7.2,22.274,,2024-05-27T12:00:00+00:00,1
City Center,BG,City Center,43.023,25.1037,3.125,3.125,0.0,,,2024-05-27T10:29:00+00:00,1
Park Yamacha,BG,Park Yamacha,41.9279,25.5542,22.22,22.24,,,,2024-05-27T10:29:00+00:00,1
